Summoner Name,Summoner Id,Summoner Level,Champion Name,Champion Id,Mastery Points,Mastery Level,Last Played Acc Date,Last Played Champ Date
The Comet,97999132,67,Quinn,133,42300,5,2018-11-26 11:10:34,2018-08-20 09:04:04
The Comet,97999132,67,Lucian,236,34787,5,2018-11-26 11:10:34,2018-11-11 15:07:45
The Comet,97999132,67,Talon,91,33948,5,2018-11-26 11:10:34,2018-09-13 22:00:31
Fawkes Fireforge,35650213,70,Evelynn,28,47454,5,2018-11-27 05:16:47,2018-09-27 06:37:29
Fawkes Fireforge,35650213,70,Kha'Zix,121,36967,5,2018-11-27 05:16:47,2018-09-30 04:41:38
Fawkes Fireforge,35650213,70,Morgana,25,28081,5,2018-11-27 05:16:47,2018-09-27 06:00:04
INTER LAN PLAYER,37826988,149,Twisted Fate,4,114398,5,2018-11-27 03:14:38,2018-09-12 13:46:12
INTER LAN PLAYER,37826988,149,Caitlyn,51,103986,5,2018-11-27 03:14:38,2018-08-09 00:09:29
INTER LAN PLAYER,37826988,149,Zed,238,102494,6,2018-11-27 03:14:38,2018-07-03 18:02:09
Twinge,30297138,100,Graves,104,212899,5,2018-11-27 05:22:09,2018-09-23 22:14:44
Twinge,30297138,100,Rek'Sai,421,138798,5,2018-11-27 05:22:09,2018-09-23 19:23:14
Twinge,30297138,100,Kha'Zix,121,124097,5,2018-11-27 05:22:09,2018-09-23 17:53:08
Alicopter,29194631,210,Alistar,12,2464368,7,2018-11-27 04:58:43,2018-09-24 00:42:48
Alicopter,29194631,210,Rammus,33,311638,7,2018-11-27 04:58:43,2018-09-23 23:37:48
Alicopter,29194631,210,Master Yi,11,254097,7,2018-11-27 04:58:43,2018-09-23 19:30:43
GGS bobqin,27796007,77,LeBlanc,7,133465,5,2018-11-27 05:06:32,2018-09-26 23:39:24
GGS bobqin,27796007,77,Taliyah,163,77235,6,2018-11-27 05:06:32,2018-07-21 02:00:05
GGS bobqin,27796007,77,Lee Sin,64,43057,5,2018-11-27 05:06:32,2018-09-21 20:20:05
Forest,21273721,66,Kindred,203,269211,7,2018-11-27 05:06:32,2018-09-23 19:15:37
Forest,21273721,66,Nocturne,56,121823,7,2018-11-27 05:06:32,2018-05-06 22:16:49
Forest,21273721,66,Elise,60,102864,5,2018-11-27 05:06:32,2018-01-08 05:22:32
tangledbutthairs,28711689,55,Lee Sin,64,47375,7,2018-11-24 02:25:03,2018-05-18 22:10:21
tangledbutthairs,28711689,55,Vayne,67,39107,6,2018-11-24 02:25:03,2018-05-28 15:32:32
tangledbutthairs,28711689,55,Ezreal,81,36704,6,2018-11-24 02:25:03,2018-11-10 06:07:38
ThalCuVeeADD,46221759,47,Riven,92,77842,7,2018-11-27 05:14:52,2018-11-13 02:11:31
ThalCuVeeADD,46221759,47,Rengar,107,41417,5,2018-11-27 05:14:52,2018-10-20 21:18:47
ThalCuVeeADD,46221759,47,Xin Zhao,5,20021,4,2018-11-27 05:14:52,2018-06-18 06:06:47
Dykes On Nikes,25906242,166,Leona,89,386234,7,2018-11-27 05:14:52,2018-09-26 15:35:18
Dykes On Nikes,25906242,166,Bard,432,367262,7,2018-11-27 05:14:52,2018-09-27 04:28:26
Dykes On Nikes,25906242,166,Blitzcrank,53,181653,7,2018-11-27 05:14:52,2018-09-25 02:01:24
Ivern Mane,92909558,137,Tryndamere,23,69478,6,2018-11-26 17:06:05,2018-10-21 16:19:19
Ivern Mane,92909558,137,Udyr,77,62752,5,2018-11-26 17:06:05,2018-10-13 09:32:29
Ivern Mane,92909558,137,Singed,27,57886,7,2018-11-26 17:06:05,2018-10-18 09:44:42
Paralaize,19577485,123,Nami,267,87584,5,2018-11-18 22:40:29,2018-09-12 00:29:11
Paralaize,19577485,123,Miss Fortune,21,64934,5,2018-11-18 22:40:29,2018-11-07 01:24:59
Paralaize,19577485,123,Soraka,16,44936,5,2018-11-18 22:40:29,2018-09-12 02:51:11
Support Puppy,44188343,140,Janna,40,181838,7,2018-11-27 05:21:12,2018-07-08 20:10:26
Support Puppy,44188343,140,Thresh,412,134416,7,2018-11-27 05:21:12,2018-07-08 19:23:35
Support Puppy,44188343,140,Soraka,16,134187,7,2018-11-27 05:21:12,2018-07-01 16:03:47
Donkey Kongo,30003302,136,Nunu & Willump,20,67461,7,2018-11-27 05:21:12,2018-09-05 20:59:36
Donkey Kongo,30003302,136,Zac,154,63701,7,2018-11-27 05:21:12,2018-09-18 15:29:49
Donkey Kongo,30003302,136,Ezreal,81,57854,5,2018-11-27 05:21:12,2018-06-18 01:34:28
NotMike,30109034,91,Bard,432,137794,7,2018-11-27 05:21:12,2018-09-04 23:52:13
NotMike,30109034,91,Tahm Kench,223,92431,7,2018-11-27 05:21:12,2018-08-05 04:18:46
NotMike,30109034,91,Thresh,412,76785,7,2018-11-27 05:21:12,2018-06-10 03:56:08
Wryda,19477267,112,Kayn,141,76313,7,2018-11-27 03:42:34,2018-09-26 00:26:07
Wryda,19477267,112,Jhin,202,62597,7,2018-11-27 03:42:34,2018-09-04 21:40:34
Wryda,19477267,112,Kha'Zix,121,61669,7,2018-11-27 03:42:34,2018-09-26 19:40:48
Mrand Master,22761195,137,Ezreal,81,173440,6,2018-11-27 03:24:00,2018-09-26 00:18:40
Mrand Master,22761195,137,Jinx,222,109539,6,2018-11-27 03:24:00,2018-09-18 14:48:46
Mrand Master,22761195,137,Janna,40,98058,6,2018-11-27 03:24:00,2018-09-21 01:30:21
EskiMoe,31337969,70,Thresh,412,96691,5,2018-11-27 05:22:37,2018-04-16 03:16:14
EskiMoe,31337969,70,Lucian,236,58325,5,2018-11-27 05:22:37,2018-08-23 01:39:46
EskiMoe,31337969,70,Dr. Mundo,36,55387,5,2018-11-27 05:22:37,2018-08-05 01:54:43
NUMBER 1 CPU BOT,28442195,122,Shaco,35,65562,5,2018-11-27 05:16:53,2018-09-02 21:39:47
NUMBER 1 CPU BOT,28442195,122,Morgana,25,60719,5,2018-11-27 05:16:53,2018-08-31 03:44:14
NUMBER 1 CPU BOT,28442195,122,Nidalee,76,60311,5,2018-11-27 05:16:53,2018-09-05 16:53:11
SiG Vynn,19457385,99,Ahri,103,125117,7,2018-11-27 02:12:25,2018-08-06 15:20:04
SiG Vynn,19457385,99,Miss Fortune,21,109911,6,2018-11-27 02:12:25,2018-09-27 02:55:27
SiG Vynn,19457385,99,Ashe,22,108225,7,2018-11-27 02:12:25,2018-09-07 03:40:43
Wanzhen,37824000,73,Ahri,103,67449,7,2018-11-27 05:21:08,2018-09-14 23:31:59
Wanzhen,37824000,73,Ezreal,81,46451,7,2018-11-27 05:21:08,2018-09-12 22:55:11
Wanzhen,37824000,73,Xayah,498,45227,7,2018-11-27 05:21:08,2018-09-27 02:14:37
Chuggz,49681254,110,Fizz,105,253046,7,2018-11-27 05:19:10,2018-09-20 04:38:34
Chuggz,49681254,110,Vayne,67,176863,7,2018-11-27 05:19:10,2018-06-26 10:28:00
Chuggz,49681254,110,Lee Sin,64,176659,7,2018-11-27 05:19:10,2018-09-19 15:11:15
Montagues,56551433,157,Singed,27,187642,7,2018-11-27 05:17:20,2018-09-24 18:36:19
Montagues,56551433,157,Alistar,12,137433,5,2018-11-27 05:17:20,2018-08-24 13:50:23
Montagues,56551433,157,Xin Zhao,5,130956,7,2018-11-27 05:17:20,2018-07-02 14:59:39
Gogadantess,21380620,64,Rammus,33,34316,6,2018-11-27 05:19:10,2018-11-23 08:46:08
Gogadantess,21380620,64,Ezreal,81,25641,5,2018-11-27 05:19:10,2018-08-31 10:04:58
Gogadantess,21380620,64,Wukong,62,18882,4,2018-11-27 05:19:10,2018-09-10 08:06:35
sonicfox117,68270128,254,Yasuo,157,222056,7,2018-11-27 04:29:59,2018-10-31 11:39:28
sonicfox117,68270128,254,Malzahar,90,171697,7,2018-11-27 04:29:59,2018-09-23 01:38:35
sonicfox117,68270128,254,Bard,432,104285,7,2018-11-27 04:29:59,2018-09-23 23:52:31
Seacrest11,22057898,33,Fiddlesticks,9,7079,3,2018-11-27 05:21:12,2017-04-19 02:47:01
Seacrest11,22057898,33,Zilean,26,5806,2,2018-11-27 05:21:12,2017-03-16 22:06:29
Seacrest11,22057898,33,Gragas,79,5320,2,2018-11-27 05:21:12,2017-04-18 03:45:28
seek refuge,25121596,106,Janna,40,106461,6,2018-11-27 05:21:08,2018-08-09 00:42:26
seek refuge,25121596,106,Soraka,16,87536,7,2018-11-27 05:21:08,2018-09-25 11:47:00
seek refuge,25121596,106,Malphite,54,68183,6,2018-11-27 05:21:08,2018-09-03 17:05:13
Ecci,21776199,86,Lux,99,136806,7,2018-11-26 17:58:12,2018-09-23 19:31:42
Ecci,21776199,86,Lulu,117,122507,7,2018-11-26 17:58:12,2018-09-25 16:44:22
Ecci,21776199,86,Soraka,16,83173,7,2018-11-26 17:58:12,2018-09-25 11:51:11
XLC,24053067,113,Zoe,142,134356,7,2018-11-27 05:13:22,2018-09-26 17:30:03
XLC,24053067,113,Orianna,61,114044,7,2018-11-27 05:13:22,2018-08-07 23:40:41
XLC,24053067,113,Thresh,412,93651,7,2018-11-27 05:13:22,2018-07-30 18:24:22
Blessfullangle,21805921,128,Fiddlesticks,9,177285,7,2018-11-27 05:13:22,2018-09-21 00:49:50
Blessfullangle,21805921,128,Heimerdinger,74,73476,6,2018-11-27 05:13:22,2018-08-28 12:40:54
Blessfullangle,21805921,128,Blitzcrank,53,37137,5,2018-11-27 05:13:22,2018-08-06 03:31:09
Where are u,31489936,89,Caitlyn,51,265220,7,2018-11-27 05:21:12,2018-04-21 00:14:20
Where are u,31489936,89,Yasuo,157,173768,7,2018-11-27 05:21:12,2018-04-05 00:06:21
